Country,Location,Disaster Group,Admin1 Code,Longitude,Start Month,Admin2 Code,End Month,OFDA Response,Event Name,Adm Level,Total Damages ('000 US$),Region,Geo Locations,Glide,Associated Dis2,Disaster Subgroup,Dis Mag Scale,Total Deaths,Declaration,End Day,Disaster Subsubtype,Seq,Start Year,Latitude,Total Affected,No Affected,Year,No Homeless,River Basin,Aid Contribution,Dis Mag Value,Origin,Disaster Subtype,End Year,Continent,Associated Dis,Insured Damages ('000 US$),ISO,Local Time,No Injured,Start Day,Disaster Type,CPI,Appeal,Start Date,Insured Damages (Million US$)
Guatemala,"Quezaltenango, San Marcos",Natural,,-91,4.0,,4.0,,,,25000.0,Central America,,,,Geophysical,Richter,2000.0,,18.0,,12,1902,14,,,1902,,,,8.0,,Ground movement,1902,Americas,Tsunami/Tidal wave,,GTM,20:20,,18.0,Earthquake,3.350513162,,2023-04-18,
India,Kangra,Natural,,76.16,4.0,,4.0,,,,25000.0,Southern Asia,,,,Geophysical,Richter,20000.0,,4.0,,3,1905,32.04,,,1905,,,,8.0,,Ground movement,1905,Asia,,,IND,06:20,,4.0,Earthquake,3.479379053,,2023-04-04,
Chile,Valparaiso,Natural,,71.4,8.0,,8.0,,,,100000.0,South America,,,,Geophysical,Richter,20000.0,,16.0,,14,1906,33.05,,,1906,,,,8.0,,Ground movement,1906,Americas,Tsunami/Tidal wave,,CHL,19:57,,16.0,Earthquake,3.479379053,,2023-08-16,
Colombia,Tumako,Natural,,78.46 W ,1.0,,1.0,,,,,South America,,,,Geophysical,Richter,400.0,No,31.0,,2,1906,1.51 N,,,1906,,,,9.0,,Ground movement,1906,Americas,Tsunami/Tidal wave,,COL,,,31.0,Earthquake,3.479379053,No,2023-01-31,
China,Tien Shan,Natural,,69.9,10.0,,10.0,,,,,Eastern Asia,,,,Geophysical,Richter,12000.0,,21.0,,6,1907,38.5,,,1907,,,,7.0,,Ground movement,1907,Asia,,,CHN,09:23,,21.0,Earthquake,3.608244944,,2023-10-21,
France,"Lambesc, Saint-Cannat, Rognes, Vernegues, Charleval, La Roque d'Antheron (Haute-Provence)",Natural,,6.14,6.0,,6.0,,,,,Western Europe,,,,Geophysical,Richter,46.0,,11.0,,9,1909,44.05,,,1909,,,,6.0,,Ground movement,1909,Europe,,,FRA,21:15,,11.0,Earthquake,3.479379053,,2023-06-11,
Algeria,"Kabylie, Masqueray",Natural,,4,6.0,,6.0,,,,,Northern Africa,,,,Geophysical,Richter,12.0,,24.0,,5,1910,36,,,1910,,,,6.0,,Ground movement,1910,Africa,,,DZA,13:36,,24.0,Earthquake,3.608244944,,2023-06-24,
Canada,"Cochrane (and Northern Region), Ontario",Natural,,,7.0,,7.0,,,,,Northern America,,,,Climatological,Km2,73.0,,11.0,,18,1911,,200.0,,1911,200.0,,,1294994.0,,Forest fire,1911,Americas,,,CAN,,,11.0,Wildfire,3.608244944,,2023-07-11,
Canada,"Regina, Saskatchewan",Natural,,,6.0,,6.0,,,,5000.0,Northern America,,,,Meteorological,Kph,28.0,,30.0,Tornado,21,1912,,2700.0,,1912,2500.0,,,,,Convective storm,1912,Americas,,,CAN,,200.0,30.0,Storm,3.737110835,,2023-06-30,
Indonesia,"Kepahyang, Bengkulu (Sumatera)",Natural,,101.82,6.0,,6.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,20.0,,26.0,,22,1914,-3.924,20.0,,1914,,,,8.0,,Ground movement,1914,Asia,Tsunami/Tidal wave,,IDN,03:07,20.0,26.0,Earthquake,3.878863315,,2023-06-26,
China,Yunnan province,Natural,,104,7.0,,7.0,,,,,Eastern Asia,,,,Geophysical,Richter,1800.0,,31.0,,14,1917,28,,,1917,,,,7.0,,Ground movement,1917,Asia,,,CHN,07:00,,31.0,Earthquake,4.961336798,,2023-07-31,
Guatemala,Guatemala city,Natural,,-90.22,12.0,,12.0,,,,,Central America,,,,Geophysical,Richter,2650.0,,25.0,,9,1917,14.38,,,1917,,,,6.0,,Ground movement,1917,Americas,,,GTM,22:27,,25.0,Earthquake,4.961336798,,2023-12-25,
Indonesia,Bali,Natural,,116,1.0,,1.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,15000.0,,21.0,,3,1917,-7,,,1917,,,,7.0,,Ground movement,1917,Asia,,,IDN,07:08,,21.0,Earthquake,4.961336798,,2023-01-21,
China,Kwangtung (Guangdong),Natural,,117,2.0,,2.0,,,,,Eastern Asia,,,,Geophysical,Richter,10000.0,,13.0,,20,1918,23.5,,,1918,,,,7.0,,Ground movement,1918,Asia,Tsunami/Tidal wave,,CHN,14:07,,13.0,Earthquake,5.824738266,,2023-02-13,
China,"Gansu, Shanxi provinces",Natural,,105.606,12.0,,12.0,,,,25000.0,Eastern Asia,,,Tsunami/Tidal wave,Geophysical,Richter,180000.0,,16.0,,7,1920,36.888,,,1920,,,,9.0,,Ground movement,1920,Asia,"Slide (land, mud, snow, rock)",,CHN,19:11,,16.0,Earthquake,7.757726629,,2023-12-16,
Chile,Atacama,Natural,,-70.755,11.0,,11.0,,,,,South America,,,,Geophysical,Richter,1000.0,,11.0,,1,1922,-28.553,,,1922,,,,9.0,,Ground movement,1922,Americas,Tsunami/Tidal wave,,CHL,00:32,,11.0,Earthquake,6.48195431,,2023-11-11,
Canada,"Haileybury, Ontario",Natural,,,9.0,,9.0,,,,8000.0,Northern America,,,,Climatological,Km2,43.0,,30.0,,11,1922,,11000.0,,1922,11000.0,,,5179.0,,Forest fire,1922,Americas,,,CAN,,,30.0,Wildfire,6.48195431,,2023-09-30,
China,Sichuan,Natural,,100.75,3.0,,3.0,,,,,Eastern Asia,,,,Geophysical,Richter,5000.0,,24.0,,19,1923,31.295,,,1923,,,,7.0,,Ground movement,1923,Asia,,,CHN,19:46,,24.0,Earthquake,6.597933612,,2023-03-24,
Ecuador,Chimborazo,Natural,,-78.52,3.0,,3.0,,,,,South America,,,,Geophysical,Richter,40.0,,3.0,,5,1924,-1.29,,,1924,,,,7.0,,Ground movement,1924,Americas,,,ECU,03:01,,3.0,Earthquake,6.636593379,,2023-03-03,
Indonesia,Wonosobo (Central Java),Natural,,109.56,12.0,,12.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,727.0,,2.0,,7,1924,-7.21,11250.0,,1924,11250.0,,,,,Ground movement,1924,Asia,,,IDN,,,2.0,Earthquake,6.636593379,,2023-12-02,
China,Talifu (Yunnan province),Natural,,100.422,3.0,,3.0,,,,,Eastern Asia,,,,Geophysical,Richter,5000.0,,16.0,,2,1925,25.713,,,1925,,,,7.0,,Ground movement,1925,Asia,,,CHN,21:48,,16.0,Earthquake,6.791232448,,2023-03-16,
France,Roquebilli̬re (Alpes-Maritimes),Natural,,,11.0,16321,11.0,,,2,,Western Europe,Alpes-maritimes (Adm2). ,,,Hydrological,,28.0,No,24.0,,20,1926,,,,1926,,,,,,Mudslide,1926,Europe,,,FRA,,,24.0,Landslide,6.855665393,No,2023-11-24,
Indonesia,"Sulawesi, Donggala",Natural,,120.764,12.0,,12.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,50.0,,1.0,,14,1927,-0.842,50.0,,1927,,,,6.0,,Ground movement,1927,Asia,Tsunami/Tidal wave,,IDN,11:37,50.0,1.0,Earthquake,6.726799502,,2023-12-01,
China,Gansu province,Natural,,102.489,5.0,,5.0,,,,,Eastern Asia,,,,Geophysical,Richter,40912.0,,23.0,,6,1927,37.645,133894.0,,1927,133370.0,,,8.0,,Ground movement,1927,Asia,,,CHN,05:38,524.0,23.0,Earthquake,6.726799502,,2023-05-23,
India,"Gujarat, Ahmedabad, Baroda",Natural,,,7.0,,7.0,,,,,Southern Asia,,,,Meteorological,Kph,56.0,,23.0,,8,1927,,40010.0,40000.0,1927,,,,,,Tropical cyclone,1927,Asia,,,IND,,10.0,23.0,Storm,6.726799502,,2023-07-23,
Canada,"Burin Peninsula, Newfoundland",Natural,,58.00 W,11.0,,11.0,,,,,Northern America,,,,Geophysical,Richter,27.0,No,18.0,,24,1928,48.60 N,,,1928,,,,7.0,Earthquake,Tsunami,1928,Americas,,,CAN,,,18.0,Earthquake,6.649479968,No,2023-11-18,
Indonesia,Flores sea,Natural,,121.70 E,8.0,,8.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,128.0,No,4.0,,12,1928,8.30 S,,,1928,,,,3.0,Volacno and landslide,Tsunami,1928,Asia,,,IDN,,,4.0,Earthquake,6.649479968,No,2023-08-04,
Dominican Republic (the),Santo Domingo,Natural,,,9.0,,9.0,,San Zenon,,40000.0,Caribbean,,,,Meteorological,Kph,2000.0,,3.0,,9,1930,,12000.0,6000.0,1930,,,,,,Tropical cyclone,1930,Americas,,,DOM,,6000.0,3.0,Storm,6.469067721,,2023-09-03,
France,"Lyon (Rhone) - Colline des Balmes, quartier Saint-Jean",Natural,,,11.0,16332,11.0,,,2,,Western Europe,Rhone (Adm2). ,,,Hydrological,,40.0,No,13.0,,27,1930,,,,1930,,,,,,,1930,Europe,,,FRA,,,13.0,Landslide,6.469067721,No,2023-11-13,
France,"Lyon (Rhone), cours d'Herbouville",Natural,,,5.0,16332,5.0,,,2,,Western Europe,Rhone (Adm2). ,,,Hydrological,,30.0,No,8.0,,13,1932,,,,1932,,,,,,,1932,Europe,,,FRA,,,8.0,Landslide,5.283501525,No,2023-05-08,
Indonesia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",Natural,,126,5.0,,5.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,6.0,,14.0,,9,1932,0.5,3075.0,,1932,2960.0,,,7.0,,Ground movement,1932,Asia,,,IDN,21:08,115.0,14.0,Earthquake,5.283501525,,2023-05-14,
China,Sichuan prpvince,Natural,,103.4,8.0,,8.0,,,,,Eastern Asia,,,,Geophysical,Richter,10000.0,,25.0,,21,1933,31.9,,,1933,,,,8.0,,Ground movement,1933,Asia,,,CHN,14:50,,25.0,Earthquake,5.012883154,,2023-08-25,
Indonesia,"Banda Aceh, Lhok Sukon, Lhoksemawe",Natural,,94.7,8.0,,8.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,9.0,,24.0,,15,1936,6.1,20.0,,1936,,,,7.0,,Ground movement,1936,Asia,Tsunami/Tidal wave,,IDN,04:12,20.0,24.0,Earthquake,5.373707648,,2023-08-24,
Indonesia,Tomini Gulf (Central Sulawesi),Natural,,118.881,5.0,,5.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,,,20.0,,9,1938,-0.557,5630.0,920.0,1938,4710.0,,,8.0,,Ground movement,1938,Asia,Tsunami/Tidal wave,,IDN,01:08,,20.0,Earthquake,5.451027183,,2023-05-20,
Chile,Chillan region (Concepcion),Natural,,-72.315,1.0,,1.0,,,,920000.0,South America,,,,Geophysical,Richter,30000.0,,24.0,,1,1939,-36.305,58500.0,,1939,,,,8.0,,Ground movement,1939,Americas,Tsunami/Tidal wave,,CHL,23:32,58500.0,24.0,Earthquake,5.386594238,,2023-01-24,
Ghana,Accra,Natural,,-0.628,6.0,,6.0,,,,,Western Africa,,,,Geophysical,Richter,22.0,,22.0,,5,1939,5.552,7630.0,,1939,7500.0,,,6.0,,Ground movement,1939,Africa,Tsunami/Tidal wave,,GHA,19:19,130.0,22.0,Earthquake,5.386594238,,2023-06-22,
Ecuador,Guayaquavil,Natural,,-79.955,5.0,,5.0,,,,2500.0,South America,,,,Geophysical,Richter,200.0,,13.0,,1,1942,-0.025,,,1942,,,,,,Ground movement,1942,Americas,,,ECU,21:13,,13.0,Earthquake,6.327315241,,2023-05-13,
Chile,Illapel,Natural,,-71.475,4.0,,4.0,,,,100000.0,South America,,,,Geophysical,Richter,12.0,,6.0,,10,1943,-31.432,35.0,,1943,,,,8.0,,Ground movement,1943,Americas,Tsunami/Tidal wave,,CHL,12:07,35.0,6.0,Earthquake,6.701026324,,2023-04-06,
Indonesia,Jogyakarta (Central Java),Natural,,109.803,7.0,,7.0,,,,,South-Eastern Asia,,,,Geophysical,Richter,213.0,,23.0,,24,1943,-8.591,16096.0,14000.0,1943,,,,7.0,,Ground movement,1943,Asia,,,IDN,23:53,2096.0,23.0,Earthquake,6.701026324,,2023-07-23,
Cuba,"Isle of Pines, La Havana",Natural,,,10.0,,10.0,,,,,Caribbean,,,,Meteorological,Kph,,No,18.0,,11,1944,,,,1944,,,,262.0,,Tropical cyclone,1944,Americas,Surge,,CUB,,,18.0,Storm,6.817005626,No,2023-10-18,
Argentina,San Juan,Natural,,68.436,1.0,,1.0,,,,100000.0,South America,,,,Geophysical,Richter,10000.0,,15.0,,2,1944,-31.372,155000.0,120000.0,1944,,,,7.0,,Ground movement,1944,Americas,,,ARG,20:49,35000.0,15.0,Earthquake,6.817005626,,2023-01-15,
Chile,Northern,Natural,,-70.5,8.0,,8.0,,,,,South America,,,,Geophysical,Richter,2.0,,2.0,,13,1946,-26.5,,,1946,,,,8.0,,Ground movement,1946,Americas,Tsunami/Tidal wave,,CHL,15:18,,2.0,Earthquake,7.551541204,,2023-08-02,
Dominican Republic (the),Northeasetrn coast,Natural,,-69,8.0,,8.0,,,,,Caribbean,,,,Geophysical,Richter,73.0,,4.0,,21,1946,19.25,,,1946,,,,8.0,,Ground movement,1946,Americas,Tsunami/Tidal wave,,DOM,13:51,,4.0,Earthquake,7.551541204,,2023-08-04,
Algeria,"Hodna Mountains, Constantine",Natural,,5,2.0,,2.0,,,,,Northern Africa,,,,Geophysical,Richter,276.0,,12.0,,1,1946,35.75,,,1946,,,,,,Ground movement,1946,Africa,,,DZA,03:43,,12.0,Earthquake,7.551541204,,2023-02-12,
